city_municipality,province_x,region,population_2020,population_2024,pop_growth_rate_pct,poverty_incidence_2018_pct,poverty_incidence_2021_pct,poverty_incidence_2023_pct,poverty_source,births_occurrence_both,births_occurrence_male,births_occurrence_female,births_residence_both,births_residence_male,births_residence_female,hospital_count_level1,hospital_count_level2,hospital_count_level3,total_facilities,total_hospitals,total_bed_capacity,weighted_facility_score,private_count,gov_count,private_ownership_pct,facility_density_per10k,hospital_density_per10k,beds_per_1000,weighted_score_per10k,level3_per100k,atm,bank,bar,bus_station,cafe,community_centre,fast_food,fuel,parking,pharmacy,place_of_worship,police,post_office,restaurant,school,shelter,toilets,townhall
SAGAY,CAMIGUIN,REGION X (NORTHERN MINDANAO),12826,13192,0.68,32.7,31.933138,22.538631,municipal,93.0,49.0,44.0,133.0,68.0,65.0,0,0,0,9,0,1,13.0,1,8,0.1111,6.8223,0.0,0.0758,9.8545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LANAO DEL NORTE *,CAMIGUIN,REGION X (NORTHERN MINDANAO),722902,761725,1.26,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BACOLOD,CAMIGUIN,REGION X (NORTHERN MINDANAO),24367,24963,0.58,20.42,26.443726,32.04449200000001,municipal,179.0,82.0,97.0,327.0,166.0,161.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BALOI,CAMIGUIN,REGION X (NORTHERN MINDANAO),68465,74003,1.88,29.12,37.528707,47.074139,municipal,394.0,206.0,188.0,627.0,333.0,294.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
BAROY,CAMIGUIN,REGION X (NORTHERN MINDANAO),24683,24763,0.08,17.11,23.445113,25.276433,municipal,2254.0,1141.0,1113.0,396.0,185.0,211.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
KAPATAGAN,CAMIGUIN,REGION X (NORTHERN MINDANAO),62571,72762,3.68,17.83,29.695615,27.948126,municipal,85.0,47.0,38.0,164.0,91.0,73.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
SULTAN NAGA DIMAPORO,CAMIGUIN,REGION X (NORTHERN MINDANAO),60904,65656,1.82,27.7,40.270112,43.553315,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAUSWAGAN,CAMIGUIN,REGION X (NORTHERN MINDANAO),24193,25515,1.28,23.23,26.447291,34.08989,municipal,241.0,109.0,132.0,366.0,181.0,185.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
KOLAMBUGAN,CAMIGUIN,REGION X (NORTHERN MINDANAO),28265,28545,0.24,18.57,25.610478,29.20079,municipal,422.0,215.0,207.0,370.0,195.0,175.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
LALA,CAMIGUIN,REGION X (NORTHERN MINDANAO),73425,75015,0.52,18.54,27.355025,27.219549,municipal,136.0,68.0,68.0,1203.0,617.0,586.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,27.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0
LINAMON,CAMIGUIN,REGION X (NORTHERN MINDANAO),21269,21385,0.13,20.52,30.103833,26.504732,municipal,33.0,18.0,15.0,280.0,158.0,122.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
MAGSAYSAY,CAMIGUIN,REGION X (NORTHERN MINDANAO),20463,20581,0.14,21.01,15.310059,27.663136,municipal,111.0,59.0,52.0,778.0,393.0,385.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
MAIGO,CAMIGUIN,REGION X (NORTHERN MINDANAO),23337,23400,0.06,18.76,28.552331,30.887432,municipal,132.0,58.0,74.0,341.0,150.0,191.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
MATUNGAO,CAMIGUIN,REGION X (NORTHERN MINDANAO),14756,16404,2.57,40.96,41.832911,49.938499,municipal,114.0,62.0,52.0,193.0,111.0,82.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUNAI,CAMIGUIN,REGION X (NORTHERN MINDANAO),35020,36449,0.96,36.34,47.576439,51.88392,municipal,134.0,73.0,61.0,221.0,121.0,100.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUNUNGAN,CAMIGUIN,REGION X (NORTHERN MINDANAO),18827,19036,0.27,44.22,57.412269,50.317581,municipal,67.0,31.0,36.0,127.0,56.0,71.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
PANTAO RAGAT,CAMIGUIN,REGION X (NORTHERN MINDANAO),30247,32557,1.78,42.51,45.796331,58.29324500000001,municipal,38.0,19.0,19.0,107.0,61.0,46.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POONA PIAGAPO,CAMIGUIN,REGION X (NORTHERN MINDANAO),29183,30666,1.2,51.39,53.985366,58.788341,municipal,179.0,96.0,83.0,238.0,124.0,114.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0
SALVADOR,CAMIGUIN,REGION X (NORTHERN MINDANAO),32115,34053,1.42,29.11,36.874921,37.209747,municipal,108.0,68.0,40.0,383.0,214.0,169.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SAPAD,CAMIGUIN,REGION X (NORTHERN MINDANAO),22974,24826,1.88,25.1,40.517768,41.933623,municipal,99.0,47.0,52.0,359.0,173.0,186.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0
TAGOLOAN,CAMIGUIN,REGION X (NORTHERN MINDANAO),15091,16204,1.72,36.46,55.887463,52.164564,municipal,819.0,404.0,415.0,1456.0,739.0,717.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
TANGCAL,CAMIGUIN,REGION X (NORTHERN MINDANAO),16075,17247,1.7,44.07,56.33027499999999,58.316103,municipal,93.0,53.0,40.0,171.0,92.0,79.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUBOD,CAMIGUIN,REGION X (NORTHERN MINDANAO),50073,50395,0.15,18.06,28.43232,28.028396,municipal,42.0,16.0,26.0,193.0,98.0,95.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0
PANTAR,CAMIGUIN,REGION X (NORTHERN MINDANAO),26599,27300,0.63,36.74,45.209832,50.599827,municipal,82.0,43.0,39.0,203.0,118.0,85.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CITY OF ILIGAN,CAMIGUIN,REGION X (NORTHERN MINDANAO),363115,368132,0.33,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,2.0,11.0,23.0,28.0,3.0,1.0,24.0,104.0,11.0,6.0,47.0,21.0,3.0,1.0,2.0
ALORAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),27934,28095,0.14,23.51,28.083,25.309369,municipal,7.0,3.0,4.0,351.0,185.0,166.0,0,0,0,21,1,17,32.5,1,20,0.0476,7.4746,0.3559,0.6051,11.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
BALIANGAO,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),18433,18500,0.09,26.76,32.274181,34.016376,municipal,1.0,0.0,1.0,247.0,133.0,114.0,0,0,0,16,0,0,24.0,0,16,0.0,8.6486,0.0,0.0,12.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BONIFACIO,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),34558,34942,0.27,34.96,33.268375,37.352352,municipal,106.0,53.0,53.0,561.0,286.0,275.0,1,0,0,26,1,24,40.0,1,25,0.0385,7.4409,0.2862,0.6869,11.4475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CALAMBA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),23227,23808,0.59,24.01,24.102996,27.955073,municipal,900.0,477.0,423.0,416.0,227.0,189.0,1,0,0,27,1,55,53.5,3,24,0.1111,11.3407,0.42,2.3101,22.4714,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0
CLARIN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),39356,39867,0.31,17.4,23.187446,18.253619,municipal,15.0,6.0,9.0,626.0,308.0,318.0,0,0,0,28,1,22,43.0,1,27,0.0357,7.0234,0.2508,0.5518,10.7859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
CONCEPCION,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),9324,6608,-7.93,9.85,13.286858,13.298211,municipal,28.0,20.0,8.0,60.0,35.0,25.0,0,0,0,11,0,0,26.5,0,11,0.0,16.6465,0.0,0.0,40.1029,0.0,2.0,10.0,0.0,0.0,6.0,1.0,18.0,1.0,1.0,13.0,9.0,3.0,0.0,17.0,4.0,0.0,1.0,0.0
JIMENEZ,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),28909,29265,0.29,20.42,21.512665,22.886576,municipal,142.0,77.0,65.0,401.0,215.0,186.0,1,0,0,15,2,34,24.5,1,14,0.0667,5.1256,0.6834,1.1618,8.3718,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
LOPEZ JAENA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),25507,25806,0.28,28.21,36.536462,34.750111,municipal,24.0,11.0,13.0,431.0,242.0,189.0,0,0,0,27,0,0,40.5,0,27,0.0,10.4627,0.0,0.0,15.694,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
CITY OF OROQUIETA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),72301,71373,-0.31,15.55,20.480631,20.360224,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,6.0,4.0,3.0,1.0,15.0,2.0,1.0,0.0,1.0
CITY OF OZAMIZ,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),140334,143620,0.56,21.12,20.959656,23.17991,municipal,6762.0,3556.0,3206.0,2400.0,1260.0,1140.0,2,2,1,52,7,943,87.0,26,26,0.5,3.6207,0.4874,6.5659,6.0577,0.6963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PANAON,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),10797,10891,0.21,18.08,22.628419,24.73818,municipal,0.0,0.0,0.0,125.0,59.0,66.0,0,0,0,5,0,0,7.5,0,5,0.0,4.5909,0.0,0.0,6.8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLARIDEL,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),39840,40321,0.29,4.2,11.895474,9.080963,municipal,86.0,40.0,46.0,656.0,335.0,321.0,1,0,0,17,2,33,27.0,1,16,0.0588,4.2162,0.496,0.8184,6.6963,0.0,1.0,10.0,0.0,2.0,4.0,1.0,17.0,1.0,4.0,4.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
SAPANG DALAGA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),20490,21006,0.6,35.35,37.230769,37.963764,municipal,28.0,12.0,16.0,290.0,151.0,139.0,0,0,0,6,0,3,9.0,0,6,0.0,2.8563,0.0,0.1428,4.2845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
SINACABAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),19671,20176,0.61,24.19,23.752607,28.920628,municipal,5.0,2.0,3.0,221.0,131.0,90.0,0,0,0,17,0,0,25.5,0,17,0.0,8.4259,0.0,0.0,12.6388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
CITY OF TANGUB,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),68389,68419,0.01,27.5,27.329842,32.837627,municipal,1164.0,612.0,552.0,1304.0,686.0,618.0,1,0,0,53,1,56,80.5,3,50,0.0566,7.7464,0.1462,0.8185,11.7657,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
TUDELA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),28599,29082,0.4,19.7,35.811295,18.923389,municipal,136.0,67.0,69.0,471.0,259.0,212.0,0,0,0,16,1,12,25.0,1,15,0.0625,5.5017,0.3439,0.4126,8.5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DON VICTORIANO CHIONGBIAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),9664,10214,1.34,35.74,43.28485000000001,45.17293,municipal,,,,,,,0,0,0,10,0,0,15.0,0,10,0.0,9.7905,0.0,0.0,14.6857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MISAMIS ORIENTAL**,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),956900,988065,0.77,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALUBIJID,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),32163,35411,2.33,14.93,21.635264,20.910203,municipal,330.0,168.0,162.0,455.0,233.0,222.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
BALINGASAG,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),74385,76877,0.79,20.15,24.327181,25.767598,municipal,1037.0,544.0,493.0,1061.0,569.0,492.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0
BALINGOAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),11020,11896,1.85,18.47,26.250599,20.782157,municipal,1.0,1.0,0.0,160.0,92.0,68.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BINUANGAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),7441,8293,2.63,17.11,25.908967,27.059291,municipal,4.0,2.0,2.0,104.0,53.0,51.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
CLAVERIA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),52478,52718,0.11,11.12,6.497315,5.56675,municipal,470.0,236.0,234.0,805.0,414.0,391.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0
CITY OF EL SALVADOR,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),58771,62126,1.34,13.33,23.499983,20.764609,municipal,163.0,72.0,91.0,794.0,400.0,394.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0
CITY OF GINGOOG,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),136698,138895,0.38,22.73,27.815432,30.55223,municipal,3017.0,1571.0,1446.0,2525.0,1304.0,1221.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,7.0,1.0,1.0,7.0,17.0,0.0,3.0,1.0
GITAGUM,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),17920,19269,1.76,15.84,29.65308,24.072654,municipal,3.0,2.0,1.0,281.0,148.0,133.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
INITAO,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),33902,34445,0.38,17.0,25.496485,24.907546,municipal,1036.0,541.0,495.0,543.0,285.0,258.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,1.0,10.0,5.0,0.0,1.0,1.0
JASAAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),57055,58098,0.44,16.73,25.541901,22.136747,municipal,755.0,404.0,351.0,822.0,435.0,387.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0
KINOGUITAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),14091,15763,2.73,17.12,26.96777,28.603165,municipal,4.0,2.0,2.0,221.0,122.0,99.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAGONGLONG,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),24190,25072,0.86,18.91,27.900893,27.611142,municipal,75.0,36.0,39.0,341.0,194.0,147.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
LAGUINDINGAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),26363,27688,1.18,15.16,23.608462,21.368089,municipal,7.0,3.0,4.0,363.0,182.0,181.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0
LIBERTAD,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),12948,13461,0.94,19.71,25.154705,19.017622,municipal,4.0,1.0,3.0,196.0,100.0,96.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
LUGAIT,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),20559,20946,0.45,14.11,22.203457,21.90703,municipal,12.0,5.0,7.0,260.0,141.0,119.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MAGSAYSAY,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),36803,37084,0.18,21.01,15.310059,27.663136,municipal,111.0,59.0,52.0,778.0,393.0,385.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
MANTICAO,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),29469,30968,1.2,17.67,25.15282,25.396074,municipal,530.0,266.0,264.0,434.0,211.0,223.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
MEDINA,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),35612,36692,0.72,18.16,28.509821,22.782498,municipal,366.0,185.0,181.0,566.0,299.0,267.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0
NAAWAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),22444,23562,1.17,16.66,22.634695,23.197536,municipal,6.0,2.0,4.0,298.0,153.0,145.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
OPOL,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),66327,66836,0.18,12.66,14.288219,14.064828,municipal,383.0,187.0,196.0,933.0,480.0,453.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,10.0,4.0,3.0,10.0,0.0
SALAY,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),29998,31128,0.89,17.25,27.20849,26.44867,municipal,131.0,61.0,70.0,424.0,197.0,227.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SUGBONGCOGON,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),9764,11156,3.25,17.89,26.215786,35.373124,municipal,6.0,2.0,4.0,152.0,79.0,73.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TAGOLOAN,MISAMIS OCCIDENTAL,REGION X (NORTHERN MINDANAO),80319,80424,0.03,36.46,55.887463,52.164564,municipal,819.0,404.0,415.0,1456.0,739.0,717.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
